Tempo (s);Tensão (V);Corrente (A)
2,7560;19,48;48,07
2,7562;19,29;48,07
2,7564;19,09;48,07
2,7566;19,09;46,89
2,7568;18,89;46,89
2,7570;19,09;48,09
2,7572;19,09;48,07
2,7574;18,89;48,07
2,7576;18,89;48,07
2,7578;18,70;48,09
2,7580;18,89;48,05
2,7582;18,89;48,07
2,7584;18,70;48,07
2,7586;18,70;48,07
2,7588;18,70;48,07
2,7590;18,50;48,09
2,7592;18,50;46,89
2,7594;18,51;46,89
2,7596;18,50;48,07
2,7598;23,00;149,66
2,7600;27,31;281,92
2,7602;30,05;371,68
2,7604;31,03;407,11
2,7606;31,42;423,65
2,7608;31,61;430,75
2,7610;32,20;434,28
2,7612;32,00;435,46
2,7614;31,62;428,37
2,7616;27,31;294,91
2,7618;24,18;192,18
2,7620;22,61;134,29
2,7622;21,05;98,84
2,7624;20,46;77,58
2,7626;20,07;64,60
2,7628;19,87;57,54
2,7630;19,68;53,97
2,7632;19,48;50,43
2,7634;19,88;48,07
2,7636;19,68;49,25
2,7638;19,29;49,25
2,7640;19,09;48,07
2,7642;18,70;48,07
2,7644;18,50;48,07
2,7646;18,50;48,07
2,7648;18,31;48,09
2,7650;18,50;48,09
2,7652;18,30;48,07
2,7654;18,50;48,07
2,7656;18,31;46,87
2,7658;18,31;48,07
2,7660;18,31;48,07
2,7662;18,11;48,07
2,7664;18,11;46,87
2,7666;17,92;46,89
2,7668;17,92;46,87
2,7670;18,11;48,07
2,7672;17,91;46,89
2,7674;17,72;48,07
2,7676;17,72;46,89
2,7678;17,72;46,89
2,7680;17,92;46,87
2,7682;17,72;48,07
2,7684;17,72;48,07
2,7686;17,72;48,05
2,7688;19,09;74,05
2,7690;24,37;225,23
2,7692;28,68;337,45
2,7694;30,24;394,14
2,7696;31,22;416,54
2,7698;31,81;429,57
2,7700;31,61;434,28
2,7702;31,81;436,66
2,7704;32,00;437,82
2,7706;29,07;362,23
2,7708;25,55;239,40
2,7710;23,20;160,27
2,7712;21,83;115,39
2,7714;20,85;87,04
2,7716;20,26;70,51
2,7718;19,88;61,06
2,7720;19,68;55,17
2,7722;19,87;52,79
2,7724;20,26;49,27
2,7726;19,87;51,61
2,7728;19,48;48,07
2,7730;19,09;46,89
2,7732;18,89;46,89
2,7734;18,70;48,07
2,7736;18,50;48,07
2,7738;18,50;46,89
2,7740;18,70;48,05
2,7742;18,51;46,89
2,7744;18,70;46,89
2,7746;18,50;48,07
2,7748;18,50;48,07
2,7750;18,31;46,89
2,7752;18,50;46,89
2,7754;18,31;48,07
2,7756;18,31;48,07
2,7758;18,31;46,89
2,7760;18,31;48,07
2,7762;18,11;46,89
2,7764;18,11;46,87
2,7766;18,12;46,89
2,7768;18,11;46,89
2,7770;18,31;48,07
2,7772;18,11;46,89
2,7774;18,11;48,07
2,7776;18,11;48,07
2,7778;18,11;48,07
2,7780;23,00;170,90
2,7782;27,31;297,29
2,7784;30,44;383,49
2,7786;31,61;418,94
2,7788;31,81;434,28
2,7790;32,00;441,36
2,7792;31,81;444,93
2,7794;32,20;444,91
2,7796;31,22;427,21
2,7798;27,31;290,21
2,7800;24,18;188,62
2,7802;22,42;131,92
2,7804;21,44;97,67
2,7806;20,85;76,41
2,7808;20,46;64,60
2,7810;19,68;57,52
2,7812;19,48;53,97
2,7814;19,09;51,61
2,7816;18,89;49,25
2,7818;18,89;49,27
2,7820;18,50;48,05
2,7822;18,50;46,87
2,7824;18,31;48,09
2,7826;18,31;46,89
2,7828;18,31;46,89
2,7830;18,31;46,87
2,7832;18,31;46,87
2,7834;18,31;46,89
2,7836;18,31;46,89
2,7838;18,31;48,07
2,7840;18,31;48,05
2,7842;18,11;46,89
2,7844;18,11;48,07
2,7846;18,11;46,89
2,7848;18,11;48,09
2,7850;18,11;48,07
2,7852;18,11;48,07
2,7854;18,11;46,89
2,7856;18,11;46,89
2,7858;17,92;48,07
2,7860;18,11;46,89
2,7862;17,92;46,89
2,7864;18,11;46,89
2,7866;17,92;46,89
2,7868;17,92;48,07
2,7870;21,44;129,56
2,7872;26,13;268,91
2,7874;29,85;368,12
2,7876;31,03;410,66
2,7878;31,61;429,55
2,7880;31,81;437,82
2,7882;32,00;441,36
2,7884;32,00;442,55
2,7886;32,00;442,55
2,7888;27,90;317,37
2,7890;24,57;207,51
2,7892;22,81;141,37
2,7894;21,63;103,58
2,7896;20,85;79,94
2,7898;20,46;65,79
2,7900;20,66;58,70
2,7902;20,07;55,16
2,7904;19,48;51,61
2,7906;19,28;50,41
2,7908;19,28;49,25
2,7910;19,09;48,09
2,7912;18,89;46,89
2,7914;18,70;48,05
2,7916;18,70;46,91
2,7918;18,70;48,07
2,7920;18,70;46,87
2,7922;18,50;48,09
2,7924;18,51;46,89
2,7926;18,50;46,91
2,7928;18,70;46,89
2,7930;18,70;46,89
2,7932;18,70;48,07
2,7934;18,50;48,07
2,7936;18,50;48,07
2,7938;18,50;48,07
2,7940;18,70;48,07
2,7942;18,50;48,07
2,7944;18,31;48,07
2,7946;18,31;46,89
2,7948;18,31;46,89
2,7950;18,31;48,07
2,7952;18,31;46,87
2,7954;18,31;48,07
2,7956;18,31;46,89
2,7958;18,11;46,89
2,7960;22,61;150,82
2,7962;27,31;283,10
2,7964;30,24;375,22
2,7966;31,61;411,86
2,7968;32,00;428,39
2,7970;32,00;436,64
2,7972;32,20;439,00
2,7974;32,40;440,18
2,7976;32,00;434,28
2,7978;27,70;299,64
2,7980;24,57;194,52
2,7982;22,81;135,47
2,7984;21,44;100,04
2,7986;20,46;78,78
2,7988;20,07;65,79
2,7990;19,87;56,32
2,7992;19,68;52,79
2,7994;19,68;50,41
2,7996;19,68;49,25
2,7998;19,48;49,25
2,8000;19,68;48,07
2,8002;19,68;48,07
2,8004;19,29;49,27
2,8006;18,89;49,27
2,8008;18,70;48,07
2,8010;18,31;48,07
2,8012;18,31;48,05
2,8014;18,31;48,07
2,8016;18,31;48,07
2,8018;18,31;46,89
2,8020;18,31;48,07
2,8022;18,11;46,89
2,8024;18,31;46,89
2,8026;17,92;48,07
2,8028;18,11;46,91
2,8030;17,92;46,87
2,8032;17,92;46,91
2,8034;18,11;46,89
2,8036;17,92;48,05
2,8038;17,72;48,07
2,8040;17,92;46,89
2,8042;17,72;48,07
2,8044;17,72;48,07
2,8046;17,72;48,07
2,8048;17,72;48,09
2,8050;22,22;150,82
2,8052;26,92;281,90
2,8054;29,85;372,86
2,8056;31,03;407,11
2,8058;31,42;424,83
2,8060;31,61;431,90
2,8062;31,81;434,28
2,8064;31,81;437,84
2,8066;32,00;429,55
2,8068;27,31;296,09
2,8070;24,37;192,16
2,8072;22,61;134,29
2,8074;21,24;98,86
2,8076;20,66;77,60
2,8078;20,07;65,79
2,8080;19,87;57,52
2,8082;19,68;53,97
2,8084;19,68;51,61
2,8086;19,87;49,23
2,8088;19,87;48,07
2,8090;19,87;48,09
2,8092;19,88;48,07
2,8094;19,87;48,09
2,8096;19,48;48,09
2,8098;19,29;48,07
2,8100;19,09;48,07
2,8102;18,89;48,07
2,8104;18,70;46,89
2,8106;18,70;48,07
2,8108;18,70;48,07
2,8110;18,70;48,07
2,8112;18,70;48,07
2,8114;18,31;48,07
2,8116;18,50;48,07
2,8118;18,31;46,89
2,8120;18,50;46,89
2,8122;18,31;46,89
2,8124;18,31;48,07
2,8126;18,31;46,89
2,8128;18,31;48,07
2,8130;18,30;46,87
2,8132;18,11;48,07
2,8134;18,11;48,07
2,8136;17,92;46,89
2,8138;18,11;46,89
2,8140;21,63;130,74
2,8142;26,33;268,93
2,8144;30,05;369,34
2,8146;30,83;410,66
2,8148;31,42;429,55
2,8150;31,81;437,84
2,8152;31,81;440,18
2,8154;32,00;442,56
2,8156;32,20;442,55
2,8158;28,09;317,35
2,8160;24,77;207,51
2,8162;22,81;142,55
2,8164;21,44;103,56
2,8166;20,66;79,96
2,8168;20,26;66,97
2,8170;20,26;58,72
2,8172;20,46;52,77
2,8174;20,26;52,79
2,8176;19,68;50,43
2,8178;19,29;49,25
2,8180;19,09;48,07
2,8182;18,89;48,07
2,8184;18,70;46,91
2,8186;18,50;46,89
2,8188;18,50;46,89
2,8190;18,50;46,89
2,8192;18,50;46,89
2,8194;18,50;46,89
2,8196;18,31;46,89
2,8198;18,50;46,89
2,8200;18,50;48,07
2,8202;18,11;48,07
2,8204;18,31;48,07
2,8206;18,31;46,89
2,8208;18,12;48,07
2,8210;18,11;48,07
2,8212;18,11;46,89
2,8214;18,11;48,07
2,8216;18,11;46,89
2,8218;17,92;46,89
2,8220;18,12;48,09
2,8222;17,92;48,07
2,8224;17,92;48,07
2,8226;17,92;48,05
2,8228;17,92;46,89
2,8230;19,48;75,23
2,8232;24,77;226,41
2,8234;29,27;338,61
2,8236;30,83;397,68
2,8238;31,81;423,65
2,8240;31,81;434,28
2,8242;32,20;440,18
2,8244;32,00;441,36
2,8246;32,20;443,73
2,8248;29,27;365,78
2,8250;25,74;242,94
2,8252;23,40;161,45
2,8254;22,02;115,37
2,8256;20,85;88,23
2,8258;20,27;70,51
2,8260;20,07;61,08
2,8262;20,07;55,16
2,8264;20,26;50,43
2,8266;20,26;52,79
2,8268;19,68;49,25
2,8270;19,29;48,07
2,8272;19,09;48,07
2,8274;18,90;48,07
2,8276;18,89;48,09
2,8278;18,70;48,07
2,8280;18,70;46,89
2,8282;18,70;46,89
2,8284;18,70;46,89
2,8286;18,70;46,89
2,8288;18,70;46,89
2,8290;18,51;46,87
2,8292;18,50;48,07
2,8294;18,50;48,07
2,8296;18,31;48,07
2,8298;18,31;48,07
2,8300;18,31;48,07
2,8302;18,11;48,07
2,8304;18,31;46,89
2,8306;18,31;46,89
2,8308;18,11;48,07
2,8310;18,30;46,89
2,8312;18,11;46,91
2,8314;18,11;46,89
2,8316;18,12;46,91
2,8318;17,92;46,87
2,8320;19,48;75,23
2,8322;24,76;225,25
2,8324;29,27;337,43
2,8326;31,03;394,12
2,8328;31,81;418,92
2,8330;32,00;429,55
2,8332;32,00;434,28
2,8334;32,20;436,62
2,8336;32,40;437,82
2,8338;29,27;361,07
2,8340;25,74;238,22
2,8342;23,59;159,09
2,8344;22,22;114,23
2,8346;21,05;85,86
2,8348;20,66;69,33
2,8350;20,85;59,88
2,8352;20,26;56,32
2,8354;19,87;51,61
2,8356;19,29;50,43
2,8358;19,29;49,27
2,8360;19,09;49,25
2,8362;19,09;48,07
2,8364;18,89;48,07
2,8366;18,70;48,07
2,8368;18,50;48,07
2,8370;18,70;48,07
2,8372;18,50;48,09
2,8374;18,51;48,07
2,8376;18,50;48,07
2,8378;18,50;48,07
2,8380;18,50;46,87
2,8382;18,50;46,89
2,8384;18,31;48,07
2,8386;18,31;46,89
2,8388;18,50;46,89
2,8390;18,50;48,05
2,8392;18,31;46,87
2,8394;18,31;48,07
2,8396;18,31;48,07
2,8398;18,31;48,07
2,8400;18,11;48,07
2,8402;18,11;46,91
2,8404;18,12;48,07
2,8406;18,11;48,07
2,8408;18,11;48,07
2,8410;19,68;75,22
2,8412;24,96;225,25
2,8414;29,27;337,43
2,8416;31,03;392,92
2,8418;31,61;416,56
2,8420;31,81;428,37
2,8422;31,81;431,92
2,8424;32,00;434,26
2,8426;32,40;435,46
2,8428;29,27;358,69
2,8430;25,94;235,86
2,8432;23,40;157,91
2,8434;22,03;114,19
2,8436;20,85;87,04
2,8438;20,27;70,51
2,8440;20,07;61,04
2,8442;19,87;55,16
2,8444;19,68;51,63
2,8446;19,48;49,25
2,8448;19,67;48,07
2,8450;19,68;48,07
2,8452;19,67;48,07
2,8454;19,87;48,07
2,8456;19,29;48,07
2,8458;19,09;48,09
2,8460;18,70;48,07
2,8462;18,50;48,07
2,8464;18,50;48,07
2,8466;18,50;46,89
2,8468;18,70;46,89
2,8470;18,70;46,89
2,8472;18,50;46,89
2,8474;18,50;46,89
2,8476;18,31;46,89
2,8478;18,11;46,87
2,8480;18,11;48,07
2,8482;18,12;46,89
2,8484;18,11;48,05
2,8486;18,12;48,07
2,8488;18,11;48,07
2,8490;17,92;46,89
2,8492;17,92;48,05
2,8494;17,92;48,07
2,8496;17,92;48,05
2,8498;17,92;48,07
2,8500;18,31;52,79
2,8502;23,59;192,16
2,8504;27,90;312,63
2,8506;30,44;385,85
2,8508;31,22;416,54
2,8510;31,81;428,37
2,8512;32,00;435,46
2,8514;32,00;437,82
2,8516;32,20;439,00
2,8518;30,63;402,39
2,8520;26,53;267,73
2,8522;23,99;175,62
2,8524;22,22;124,84
2,8526;21,05;92,93
2,8528;20,46;74,05
2,8530;20,26;63,42
2,8532;20,07;56,32
2,8534;19,68;53,97
2,8536;20,26;50,41
2,8538;20,66;49,25
2,8540;20,07;49,25
2,8542;19,68;48,05
2,8544;19,09;48,07
2,8546;19,09;48,07
2,8548;19,09;48,09
2,8550;18,89;48,07
2,8552;18,89;48,05
2,8554;18,89;46,89
2,8556;18,89;46,89
2,8558;18,50;48,05
2,8560;18,70;48,07
2,8562;18,50;48,09
2,8564;18,50;46,89
2,8566;18,50;48,07
2,8568;18,31;48,07
2,8570;18,31;46,91
2,8572;18,31;48,07
2,8574;18,31;46,87
2,8576;18,31;46,89
2,8578;18,11;46,89
2,8580;18,11;48,05
2,8582;18,11;48,07
2,8584;18,11;48,07
2,8586;18,11;46,89
2,8588;17,92;46,89
2,8590;18,11;48,07
2,8592;21,63;131,92
2,8594;26,53;268,95
2,8596;30,44;366,96
2,8598;31,61;407,11
2,8600;32,00;424,83
2,8602;32,00;433,12
2,8604;32,00;435,44
2,8606;32,40;436,64
2,8608;32,20;436,64
2,8610;28,29;311,45
2,8612;24,77;202,79
2,8614;22,81;140,21
2,8616;21,44;103,58
2,8618;20,46;79,96
2,8620;20,07;66,97
2,8622;19,68;58,72
2,8624;19,68;53,97
2,8626;19,48;51,61
2,8628;19,29;50,43
2,8630;19,29;49,25
2,8632;19,29;48,09
2,8634;19,09;48,07
2,8636;19,48;46,89
2,8638;19,49;46,89
2,8640;19,29;46,89
2,8642;18,89;48,09
2,8644;18,50;46,89
2,8646;18,70;46,87
2,8648;18,50;48,05
2,8650;18,50;46,89
2,8652;18,70;46,91
2,8654;18,50;48,07
2,8656;18,50;48,07
2,8658;18,51;48,07
2,8660;18,31;46,89
2,8662;18,31;48,07
2,8664;18,11;46,89
2,8666;18,11;46,89
2,8668;18,31;46,89
2,8670;17,92;46,89
2,8672;17,92;46,91
2,8674;17,92;46,91
2,8676;17,91;46,89
2,8678;17,92;46,89
2,8680;17,92;48,05
2,8682;20,85;110,67
2,8684;25,94;254,76
2,8686;30,05;357,51
2,8688;31,22;402,37
2,8690;32,00;422,47
2,8692;32,20;431,90
2,8694;32,00;435,46
2,8696;32,20;436,64
2,8698;32,01;437,82
2,8700;28,48;325,62
2,8702;25,16;212,24
2,8704;23,20;146,08
2,8706;21,63;105,94
2,8708;20,66;81,14
2,8710;20,66;68,13
2,8712;20,07;59,88
2,8714;19,87;55,16
2,8716;19,68;51,63
2,8718;19,68;49,27
2,8720;19,68;49,23
2,8722;19,49;48,09
2,8724;19,68;49,25
2,8726;19,68;48,09
2,8728;19,87;48,07
2,8730;19,68;48,07
2,8732;19,29;48,07
2,8734;19,09;48,07
2,8736;18,89;46,89
2,8738;18,89;46,89
2,8740;19,09;46,89
2,8742;18,90;48,07
2,8744;18,89;46,91
2,8746;18,89;48,07
2,8748;18,89;48,09
2,8750;18,50;48,07
2,8752;18,70;48,07
2,8754;18,50;48,07
2,8756;18,50;48,07
2,8758;18,51;48,07
2,8760;18,50;46,89
2,8762;18,50;48,07
2,8764;18,31;48,05
2,8766;18,31;48,07
2,8768;18,31;48,07
2,8770;18,31;46,89
2,8772;19,68;75,23
2,8774;25,16;226,41
2,8776;29,46;337,43
2,8778;31,03;392,94
2,8780;32,00;416,56
2,8782;32,00;428,37
2,8784;32,00;433,10
2,8786;32,20;434,28
2,8788;32,20;435,44
2,8790;29,27;358,69
2,8792;25,55;235,86
2,8794;23,40;157,91
2,8796;21,83;114,21
2,8798;20,66;85,86
2,8800;20,07;70,51
2,8802;19,87;61,06
2,8804;19,67;53,97
2,8806;19,68;51,63
2,8808;19,48;50,43
2,8810;19,48;48,09
2,8812;19,48;48,07
2,8814;19,48;48,07
2,8816;19,87;46,91
2,8818;19,48;48,07
2,8820;19,09;48,09
2,8822;18,89;48,09
2,8824;18,89;48,07
2,8826;18,89;48,07
2,8828;18,50;48,07
2,8830;18,51;48,07
2,8832;18,31;48,07
2,8834;18,50;48,07
2,8836;18,31;48,07
2,8838;18,30;46,89
2,8840;18,50;48,07
2,8842;18,11;48,09
2,8844;18,11;48,05
2,8846;18,11;48,05
2,8848;18,11;46,91
2,8850;18,11;48,07
2,8852;18,11;48,07
2,8854;18,11;46,87
2,8856;17,92;46,87
2,8858;17,92;48,07
2,8860;17,92;48,07
2,8862;18,11;53,97
2,8864;23,59;192,14
2,8866;27,90;311,45
2,8868;30,44;382,31
2,8870;31,22;411,84
2,8872;31,42;426,03
2,8874;31,61;431,92
2,8876;31,81;434,28
2,8878;31,81;435,46
2,8880;30,44;397,66
2,8882;26,14;264,20
2,8884;23,59;173,26
2,8886;22,03;122,48
2,8888;21,05;91,77
2,8890;20,46;72,87
2,8892;19,87;63,42
2,8894;19,87;56,34
2,8896;19,68;52,77
2,8898;19,68;50,41
2,8900;19,48;48,07
2,8902;19,48;48,07
2,8904;19,48;48,07
2,8906;19,48;48,07
2,8908;19,67;46,89
2,8910;19,48;48,07
2,8912;19,29;48,09
2,8914;19,09;46,89
2,8916;18,89;48,07
2,8918;18,70;48,07
2,8920;18,89;48,05
2,8922;18,70;46,89
2,8924;18,89;46,89
2,8926;18,89;48,07
2,8928;18,89;48,07
2,8930;18,70;48,05
2,8932;18,50;48,07
2,8934;18,50;46,91
2,8936;18,70;46,89
2,8938;18,70;46,87
2,8940;18,51;46,91
2,8942;18,50;48,07
2,8944;18,50;46,87
2,8946;18,50;48,09
2,8948;18,51;48,07
2,8950;18,31;48,09
2,8952;18,31;46,89
2,8954;22,03;131,92
2,8956;26,92;270,11
2,8958;30,64;366,96
2,8960;31,81;407,11
2,8962;32,40;424,83
2,8964;32,40;433,10
2,8966;32,59;436,64
2,8968;32,40;439,00
2,8970;32,79;437,82
2,8972;28,29;311,45
2,8974;24,77;202,79
2,8976;23,00;140,17
2,8978;21,64;102,40
2,8980;21,05;79,96
2,8982;20,26;65,79
2,8984;20,07;58,70
2,8986;19,87;53,97
2,8988;19,68;51,61
2,8990;19,68;50,45
2,8992;19,68;49,27
2,8994;19,48;48,07
2,8996;19,48;48,07
2,8998;19,48;46,89
2,9000;19,48;48,07
2,9002;19,48;48,07
2,9004;19,09;46,89
2,9006;18,89;48,07
2,9008;18,89;46,89
2,9010;18,70;48,07
2,9012;18,70;48,07
2,9014;18,70;48,05
2,9016;18,50;48,07
2,9018;18,50;48,05
2,9020;18,50;48,07
2,9022;18,31;48,07
2,9024;18,31;48,07
2,9026;18,11;48,07
2,9028;18,12;48,09
2,9030;18,11;46,91
2,9032;17,92;46,89
2,9034;18,11;46,89
2,9036;18,11;46,87
2,9038;17,92;48,07
2,9040;17,92;48,07
2,9042;17,92;48,07
2,9044;19,49;76,41
2,9046;24,77;227,59
2,9048;28,87;337,43
2,9050;30,83;391,76
2,9052;31,61;415,40
2,9054;31,61;425,99
2,9056;31,81;429,57
2,9058;31,81;431,92
2,9060;32,00;433,08
2,9062;29,07;355,15
2,9064;25,55;233,50
2,9066;23,20;156,73
2,9068;21,83;113,03
2,9070;20,66;85,86
2,9072;20,07;70,53
2,9074;19,87;61,06
2,9076;19,68;55,14
2,9078;19,67;52,79
2,9080;19,87;50,43
2,9082;19,68;49,25
2,9084;19,48;48,05
2,9086;19,48;48,07
2,9088;19,48;48,09
2,9090;19,68;48,07
2,9092;19,68;48,07
2,9094;19,29;48,07
2,9096;19,09;46,89
2,9098;19,09;46,89
2,9100;18,89;46,89
2,9102;19,29;48,07
2,9104;18,89;46,89
2,9106;19,09;48,07
2,9108;18,90;48,07
2,9110;18,89;48,05
2,9112;18,89;48,07
2,9114;18,70;46,91
2,9116;18,70;48,07
2,9118;18,70;46,91
2,9120;18,50;48,09
2,9122;18,50;46,89
2,9124;18,50;48,07
2,9126;18,31;46,89
2,9128;18,31;46,89
2,9130;18,11;46,89
2,9132;18,11;48,07
2,9134;18,70;53,97
2,9136;23,98;193,34
2,9138;28,29;312,63
2,9140;30,64;385,85
2,9142;31,61;415,38
2,9144;31,61;428,37
2,9146;31,81;433,10
2,9148;32,20;435,46
2,9150;32,40;437,82
2,9152;30,64;400,03
2,9154;26,52;265,37
2,9156;23,79;174,44
2,9158;22,03;123,66
2,9160;20,85;91,77
2,9162;20,07;72,87
2,9164;19,87;62,24
2,9166;19,48;56,34
2,9168;19,48;52,81
2,9170;19,48;50,43
2,9172;19,48;49,25
2,9174;19,48;48,09
2,9176;19,48;48,07
2,9178;19,87;46,91
2,9180;19,48;48,07
2,9182;19,09;48,07
2,9184;19,09;48,07
2,9186;18,70;48,07
2,9188;18,70;46,87
2,9190;18,70;48,07
2,9192;18,50;46,89
2,9194;18,31;48,09
2,9196;18,50;46,87
2,9198;18,31;46,89
2,9200;18,31;48,07
2,9202;18,31;48,07
2,9204;18,11;46,89
2,9206;18,11;48,07
2,9208;18,30;46,91
2,9210;18,11;48,07
2,9212;18,11;46,89
2,9214;17,92;46,89
2,9216;18,11;48,07
2,9218;18,11;48,07
2,9220;17,92;46,89
2,9222;17,91;48,07
2,9224;17,92;48,07
2,9226;20,85;110,67
2,9228;25,94;255,94
2,9230;29,66;357,51
2,9232;30,83;401,21
2,9234;31,42;420,11
2,9236;31,61;429,55
2,9238;32,00;433,10
2,9240;32,00;434,28
2,9242;32,40;435,46
2,9244;28,49;323,28
2,9246;24,96;211,06
2,9248;23,00;144,92
2,9250;21,44;105,92
2,9252;20,66;81,14
2,9254;20,07;66,97
2,9256;19,87;58,70
2,9258;19,68;52,79
2,9260;19,48;51,63
2,9262;19,68;49,25
2,9264;19,48;49,25
2,9266;19,48;48,07
2,9268;19,48;48,07
2,9270;19,29;48,07
2,9272;19,48;48,07
2,9274;19,09;48,07
2,9276;19,29;48,07
2,9278;18,89;46,87
2,9280;18,70;48,07
2,9282;18,70;48,07
2,9284;18,70;48,09
2,9286;18,90;48,07
2,9288;18,70;48,07
2,9290;18,70;46,89
2,9292;18,70;46,89
2,9294;18,50;46,89
2,9296;18,50;48,07
2,9298;18,31;46,89
2,9300;18,50;46,91
2,9302;18,50;48,07
2,9304;18,31;46,89
2,9306;18,31;48,07
2,9308;18,31;46,89
2,9310;18,31;46,89
2,9312;18,51;46,89
2,9314;18,12;46,87
2,9316;19,68;76,41
2,9318;25,16;226,41
2,9320;29,46;338,61
2,9322;31,22;394,12
2,9324;31,81;418,92
2,9326;31,81;428,37
2,9328;32,00;434,28
2,9330;32,40;436,64
2,9332;32,40;437,82
2,9334;29,26;359,87
2,9336;25,55;237,06
2,9338;23,40;159,09
2,9340;22,03;114,23
2,9342;21,05;87,03
2,9344;20,07;70,51
2,9346;19,67;61,08
2,9348;19,68;55,16
2,9350;19,48;51,61
2,9352;19,48;50,43
2,9354;19,29;49,25
2,9356;19,09;46,89
2,9358;19,09;48,05
2,9360;19,09;48,07
2,9362;19,29;46,91
2,9364;19,09;48,07
2,9366;19,29;48,07
2,9368;18,90;46,91
2,9370;18,70;48,07
2,9372;18,89;48,07
2,9374;18,70;48,07
2,9376;18,50;48,05
2,9378;18,50;46,89
2,9380;18,50;46,89
2,9382;18,50;46,91
2,9384;18,50;46,89
2,9386;18,50;46,89
2,9388;18,31;46,89
2,9390;18,31;46,89
2,9392;18,31;46,89
2,9394;18,11;48,07
2,9396;18,11;48,09
2,9398;17,92;48,07
2,9400;17,92;46,89
2,9402;17,92;48,07
2,9404;17,92;48,05
2,9406;17,92;49,25
2,9408;23,00;174,44
2,9410;27,70;298,46
2,9412;30,44;378,77
2,9414;31,41;410,64
2,9416;31,81;425,99
2,9418;31,81;431,92
2,9420;31,81;433,10
2,9422;32,00;435,46
2,9424;31,03;414,20
2,9426;26,92;277,21
2,9428;23,99;181,53
2,9430;22,42;128,38
2,9432;21,05;95,31
2,9434;20,26;75,22
2,9436;19,67;63,44
2,9438;19,48;56,34
2,9440;19,68;52,77
2,9442;19,29;50,43
2,9444;19,29;49,25
2,9446;19,29;48,07
2,9448;19,09;48,05
2,9450;19,29;48,07
2,9452;19,48;46,89
2,9454;19,29;46,89
2,9456;19,48;46,89
2,9458;19,29;46,87
2,9460;19,48;46,89
2,9462;19,49;46,89
2,9464;19,48;46,87
2,9466;19,68;46,89
2,9468;19,48;48,09
2,9470;19,09;46,89
2,9472;19,28;46,89
2,9474;19,09;46,89
2,9476;19,28;46,89
2,9478;19,09;46,89
2,9480;19,09;46,89
2,9482;19,09;48,09
2,9484;19,09;46,89
2,9486;18,89;46,89
2,9488;19,09;46,89
2,9490;18,89;46,89
2,9492;18,89;46,89
2,9494;18,90;46,89
2,9496;18,89;48,07
2,9498;22,61;133,11
2,9500;27,11;271,29
2,9502;30,05;365,76
2,9504;31,03;404,75
2,9506;31,42;421,29
2,9508;31,42;429,54
2,9510;31,81;433,10
2,9512;32,20;434,28
2,9514;31,81;434,28
2,9516;27,70;307,89
2,9518;24,77;198,06
2,9520;22,81;138,99
2,9522;21,63;101,22
2,9524;20,85;79,96
2,9526;20,26;65,79
2,9528;19,87;58,70
2,9530;19,87;53,97
2,9532;19,87;51,59
2,9534;19,87;50,43
2,9536;19,67;49,25
2,9538;19,48;48,07
2,9540;19,28;48,07
2,9542;19,28;48,07
2,9544;19,09;48,05
2,9546;19,09;48,07
2,9548;19,09;48,07
2,9550;18,89;46,87
2,9552;18,70;46,89
2,9554;18,50;46,89
2,9556;18,50;48,05
2,9558;18,31;48,07
2,9560;18,50;48,05
2,9562;18,50;48,07
2,9564;18,11;46,89
2,9566;17,92;48,05
2,9568;18,12;46,89
2,9570;18,11;46,89
2,9572;18,11;48,09
2,9574;18,11;46,89
2,9576;17,72;48,05
2,9578;17,92;46,89
2,9580;17,72;46,89
2,9582;18,11;46,87
2,9584;17,72;46,89
2,9586;17,72;46,91
2,9588;19,29;76,41
2,9590;24,57;227,59
2,9592;28,88;338,61
2,9594;30,44;392,96
2,9596;31,22;416,56
2,9598;31,42;427,17
2,9600;31,42;431,92
2,9602;31,61;434,28
2,9604;31,81;435,44
2,9606;28,87;356,33
2,9608;25,54;234,68
2,9610;23,40;156,73
2,9612;21,83;114,21
2,9614;20,85;85,86
2,9616;20,46;69,33
2,9618;20,26;61,08
2,9620;19,48;55,16
2,9622;19,28;52,79
2,9624;19,09;50,43
2,9626;18,89;49,27
2,9628;18,89;48,05
2,9630;18,70;48,07
2,9632;18,50;48,07
2,9634;18,50;48,07
2,9636;18,31;46,89
2,9638;18,50;46,91
2,9640;18,50;46,89
2,9642;18,51;48,07
2,9644;18,50;46,89
2,9646;18,50;46,91
2,9648;18,31;48,07
2,9650;18,50;46,89
2,9652;18,31;48,07
2,9654;18,31;48,07
2,9656;18,31;48,09
2,9658;18,31;48,07
2,9660;18,11;48,07
2,9662;18,31;48,07
2,9664;18,11;48,07
2,9666;18,11;46,91
2,9668;18,31;48,07
2,9670;18,11;46,87
2,9672;18,11;46,87
2,9674;17,92;48,07
2,9676;17,92;48,09
2,9678;18,11;49,25
2,9680;23,20;173,26
2,9682;27,51;298,46
2,9684;30,44;385,85
2,9686;31,42;420,11
2,9688;31,81;435,46
2,9690;32,00;443,73
2,9692;32,20;446,09
2,9694;32,40;448,45
2,9696;31,22;426,03
2,9698;27,11;290,21
2,9700;24,37;188,62
2,9702;22,22;131,92
2,9704;21,44;97,66
2,9706;20,46;76,41
2,9708;20,07;64,60
